,Unnamed: 0,Unnamed: 0.1,tripid,additional_fare,duration,meter_waiting,meter_waiting_fare,meter_waiting_till_pickup,pickup_time,drop_time,pick_lat,pick_lon,drop_lat,drop_lon,fare,pickup_year,pickup_month,pickup_date,pickup_hour,pickup_minute,drop_year,drop_month,drop_date,drop_hour,drop_minute,number_of_nights,seconds,pickup_day,lat_diff,lon_diff,distance
0,0,0,213284604,10.5,924,42,2.4486,148,2020-02-01 00:38:00,2020-02-01 00:53:00,6.83454,79.875,6.7749,79.884,289.27,2020,2,1,0,38,2020,2,1,0,53,0,900.0,5,-0.05963999999999992,0.009000000000000341,0.06031525180250843
1,1,1,213286352,10.5,4249,20,0.0,91,2020-02-01 01:02:00,2020-02-01 02:13:00,6.9116800000000005,79.8723,6.55091,79.9706,1912.7,2020,2,1,1,2,2020,2,1,2,13,0,4260.0,5,-0.3607700000000005,0.09830000000000894,0.3739222952700228
2,2,2,213293973,10.5,1552,255,2.6588,23,2020-02-01 05:02:00,2020-02-01 05:28:00,6.92145,79.8478,6.90539,79.8989,394.0,2020,2,1,5,2,2020,2,1,5,28,0,1560.0,5,-0.01606000000000041,0.051099999999991035,0.053564294077296466
3,3,3,213294622,10.5,462,16,0.0,198,2020-02-01 05:30:00,2020-02-01 05:38:00,6.77433,79.9416,6.804010000000001,79.9407,154.32,2020,2,1,5,30,2020,2,1,5,38,0,480.00000000000006,5,0.02968000000000082,-0.0008999999999872443,0.029693642417191364
4,4,4,213298687,10.5,814,392,12.3692,69,2020-02-01 07:00:00,2020-02-01 07:14:00,6.97968,79.913,6.98875,79.8914,147.47,2020,2,1,7,0,2020,2,1,7,14,0,840.0,5,0.009069999999999469,-0.021599999999992292,0.02342701218678253
5,5,5,213299545,10.5,2495,351,16.5308,9,2020-02-01 07:13:00,2020-02-01 07:55:00,6.998189999999999,79.9378,7.13916,79.8726,1156.97,2020,2,1,7,13,2020,2,1,7,55,0,2520.0,5,0.14097000000000115,-0.06519999999999015,0.15531767735837104
6,6,6,213302332,10.5,1108,454,23.9292,43,2020-02-01 07:47:00,2020-02-01 08:05:00,6.79064,79.8878,6.81875,79.8859,196.81,2020,2,1,7,47,2020,2,1,8,5,0,1080.0,5,0.028109999999999857,-0.0018999999999920192,0.02817413885108046
7,7,7,213302671,10.5,2737,320,18.496,17,2020-02-01 07:48:00,2020-02-01 08:33:00,6.81545,79.9707,6.821439999999999,79.8662,688.43,2020,2,1,7,48,2020,2,1,8,33,0,2700.0,5,0.00598999999999883,-0.10449999999998738,0.10467153433478152
8,8,8,213305594,10.5,1154,29,0.0,130,2020-02-01 08:11:00,2020-02-01 08:30:00,6.8292,79.9798,6.79732,79.9309,288.77,2020,2,1,8,11,2020,2,1,8,30,0,1140.0,5,-0.03188000000000013,-0.04890000000000328,0.058374175797182175
9,9,9,213305134,10.5,1372,277,16.04649821,63,2020-02-01 08:12:00,2020-02-01 08:35:00,6.05588,80.2391,6.04033,80.2043,199.57,2020,2,1,8,12,2020,2,1,8,35,0,1380.0,5,-0.015550000000000175,-0.03479999999998995,0.038116171108852286
10,10,10,213306304,10.5,2808,760,44.308,161,2020-02-01 08:20:00,2020-02-01 09:07:00,6.829219999999999,79.8779,6.915210000000001,79.8657,550.64,2020,2,1,8,20,2020,2,1,9,7,0,2820.0,5,0.08599000000000158,-0.012199999999992885,0.08685113758610244
11,11,11,213308616,10.5,780,54,3.1482,124,2020-02-01 08:25:00,2020-02-01 08:38:00,7.29396,80.6219,7.2965300000000015,80.6365,164.57,2020,2,1,8,25,2020,2,1,8,38,0,780.0,5,0.0025700000000004053,0.0146000000000015,0.014824469636383147
12,12,12,213309839,10.5,5632,1186,68.58048852,75,2020-02-01 08:29:00,2020-02-01 10:03:00,6.88554,80.0345,6.841989999999999,79.8635,1141.28,2020,2,1,8,29,2020,2,1,10,3,0,5640.0,5,-0.04355000000000064,-0.17099999999999227,0.1764585007870049
